time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
5.175458,0.0804,-0.0015,-0.0010,0.080
5.180238,0.0727,-0.0085,0.0264,0.078
5.184878,0.0841,-0.0084,0.0204,0.087
5.189864,0.0717,-0.0082,-0.0046,0.072
5.195182,0.0689,0.0085,0.0063,0.070
5.199707,0.0472,0.0323,0.0099,0.058
5.204213,0.0518,0.0084,-0.0125,0.054
5.209039,0.0423,0.0226,-0.0063,0.048
5.213785,-0.0076,0.0154,0.0189,0.026
5.218304,-0.0287,0.0296,-0.0061,0.042
5.223399,0.0051,0.0033,-0.0426,0.043
5.227559,-0.0112,-0.0013,-0.0363,0.038
5.234771,-0.0370,0.0035,-0.0418,0.056
5.242430,-0.0508,0.0202,-0.0498,0.074
5.242711,-0.0384,0.0296,-0.0386,0.062
5.246930,-0.0380,0.0199,-0.0443,0.062
5.251438,-0.0542,0.0293,-0.0380,0.072
5.256116,-0.0537,0.0315,-0.0485,0.079
5.260841,-0.0296,0.0170,-0.0424,0.054
5.265623,-0.0103,-0.0092,-0.0577,0.059
5.270592,-0.0221,0.0028,-0.0444,0.050
5.275128,-0.0267,0.0147,-0.0478,0.057
5.279857,-0.0195,0.0075,-0.0442,0.049
5.284654,-0.0005,0.0193,-0.0384,0.043
5.289366,-0.0100,0.0026,-0.0278,0.030
5.294682,0.0114,0.0145,-0.0173,0.025
5.298788,0.0043,0.0073,-0.0069,0.011
5.303671,0.0065,0.0167,-0.0062,0.019
5.308868,0.0587,0.0190,-0.0149,0.063
5.314499,0.0630,-0.0025,-0.0118,0.064
5.320903,0.0484,-0.0190,0.0033,0.052
5.324906,0.0576,0.0026,-0.0008,0.058
5.327902,0.0929,0.0097,0.0047,0.094
5.332133,0.1019,0.0144,-0.0017,0.103
5.337370,0.0896,-0.0188,-0.0128,0.092
5.342011,0.0774,-0.0091,-0.0024,0.078
5.346595,0.0583,-0.0018,0.0031,0.058
5.351156,0.0536,-0.0089,0.0252,0.060
5.355761,0.0324,0.0150,0.0186,0.040
5.360296,0.0352,-0.0087,0.0359,0.051
5.365161,-0.0096,-0.0133,0.0435,0.047
5.370574,-0.0208,-0.0107,0.0298,0.038
5.374627,0.0061,-0.0034,0.0400,0.041
5.379333,-0.0051,-0.0389,0.0572,0.069
5.384224,0.0099,-0.0551,0.0221,0.060
5.389359,-0.0274,-0.0189,0.0442,0.055
5.394952,0.0116,-0.0020,0.0472,0.049
5.398544,0.0123,0.0385,0.0097,0.042
5.403010,0.0390,0.0430,-0.0108,0.059
5.407770,0.0323,0.0404,-0.0501,0.072
5.412618,0.0185,0.0188,-0.0368,0.045
5.418514,-0.0142,-0.0026,0.0000,0.014
5.423918,-0.0229,-0.0072,0.0033,0.024
5.427360,-0.0126,-0.0213,-0.0077,0.026
5.431652,0.0096,0.0027,-0.0115,0.015
5.436420,0.0293,0.0289,0.0038,0.041
5.441321,0.0441,0.0074,0.0047,0.045
5.446028,0.0635,0.0075,0.0056,0.064
5.450560,0.0686,-0.0044,-0.0125,0.070
5.455372,0.0523,0.0006,-0.0210,0.056
5.460153,0.0718,0.0078,-0.0032,0.072
5.464805,0.0484,0.0079,-0.0165,0.052
5.469761,0.0442,-0.0158,-0.0249,0.053
5.474545,0.0425,-0.0203,-0.0191,0.051
5.478823,0.0243,-0.0271,-0.0298,0.047
5.483763,0.0369,-0.0267,-0.0263,0.053
5.488528,-0.0098,-0.0003,-0.0371,0.038
5.494361,-0.0158,0.0070,-0.0312,0.036
5.498060,-0.0194,-0.0096,0.0008,0.022
5.502876,-0.0349,-0.0212,0.0040,0.041
5.507350,-0.0408,0.0028,0.0261,0.048
5.512146,-0.0537,0.0148,0.0030,0.056
5.518352,-0.0594,0.0005,0.0037,0.060
5.524268,-0.0415,0.0172,0.0116,0.046
5.529343,-0.0617,0.0314,-0.0043,0.069
5.531137,-0.0652,0.0336,-0.0107,0.074
5.535951,-0.0402,0.0311,-0.0265,0.057
5.541196,-0.0274,-0.0094,-0.0161,0.033
5.545766,-0.0502,-0.0021,-0.0082,0.051
5.550483,-0.0088,-0.0068,-0.0289,0.031
5.554954,-0.0247,-0.0066,-0.0091,0.027
5.559470,-0.0072,0.0006,-0.0131,0.015
5.564378,0.0101,0.0149,-0.0267,0.032
5.569171,-0.0225,0.0007,-0.0259,0.034
5.573762,-0.0241,-0.0088,-0.0347,0.043
5.578489,0.0004,0.0128,-0.0244,0.028
5.583435,-0.0133,0.0032,-0.0143,0.020
5.588133,0.0064,-0.0347,0.0148,0.038
5.592758,-0.0072,0.0131,0.0128,0.020
5.597833,-0.0042,0.0178,-0.0130,0.022
5.602365,0.0084,0.0107,-0.0220,0.026
5.606906,0.0327,-0.0012,-0.0286,0.043
5.611826,0.0117,0.0131,-0.0255,0.031
5.618774,0.0122,0.0320,-0.0202,0.040
5.624350,-0.0086,0.0176,-0.0245,0.031
5.626449,0.0278,0.0057,-0.0169,0.033
5.630873,0.0092,-0.0014,-0.0117,0.015
5.635646,-0.0020,0.0010,-0.0018,0.003
5.640343,0.0058,-0.0036,-0.0109,0.013
5.645288,0.0111,0.0131,-0.0058,0.018
5.649890,0.0046,0.0107,-0.0078,0.014
5.654745,0.0124,0.0130,-0.0027,0.018
5.659283,0.0225,0.0035,-0.0072,0.024
5.663739,0.0064,-0.0178,-0.0117,0.022
5.668817,0.0213,-0.0342,0.0005,0.040
5.673840,0.0289,-0.0078,0.0030,0.030
5.678073,0.0128,0.0161,-0.0134,0.025
5.683101,-0.0009,0.0066,-0.0131,0.015
5.688933,-0.0001,0.0066,-0.0318,0.032
5.692270,0.0029,-0.0314,-0.0243,0.040
5.697997,-0.0012,0.0045,-0.0049,0.007
5.701807,-0.0148,0.0235,0.0119,0.030
5.707540,0.0003,-0.0051,0.0167,0.017
5.711207,-0.0014,-0.0073,0.0286,0.030
5.716214,0.0088,-0.0072,0.0143,0.018
5.720866,0.0117,0.0024,0.0121,0.017
5.725577,0.0171,0.0262,0.0027,0.031
5.730462,0.0248,0.0189,-0.0019,0.031
5.735099,0.0205,0.0117,0.0031,0.024
5.740090,0.0045,0.0022,-0.0038,0.006
5.744706,0.0147,-0.0001,0.0059,0.016
5.749731,0.0295,0.0190,0.0109,0.037
5.754479,0.0277,0.0094,0.0157,0.033
5.758628,0.0068,-0.0072,0.0229,0.025
5.763403,0.0313,0.0024,0.0372,0.049
5.768247,0.0271,-0.0047,0.0395,0.048
5.773985,0.0278,-0.0116,0.0537,0.062
5.778095,0.0072,0.0004,0.0370,0.038
5.782598,0.0152,0.0029,0.0466,0.049
5.788886,0.0397,0.0148,0.0442,0.061
5.792872,0.0356,-0.0042,0.0349,0.050
5.796992,0.0410,-0.0135,0.0422,0.060
5.801333,0.0369,-0.0038,0.0281,0.047
5.806141,0.0328,0.0153,0.0119,0.038
5.811300,0.0359,0.0130,0.0053,0.039
5.815560,0.0153,0.0011,0.0082,0.017
5.820278,-0.0076,0.0012,0.0230,0.024
5.825524,-0.0113,0.0013,0.0307,0.033
5.829871,-0.0078,-0.0128,0.0145,0.021
5.834746,-0.0116,-0.0126,0.0033,0.017
5.839393,-0.0034,-0.0123,0.0040,0.013
5.844966,-0.0025,0.0021,-0.0119,0.012
5.848689,-0.0110,-0.0191,-0.0017,0.022
5.853724,-0.0194,-0.0070,0.0204,0.029
5.858465,-0.0302,-0.0163,0.0114,0.036
5.862867,-0.0221,0.0029,-0.0022,0.022
5.867918,-0.0069,0.0220,-0.0063,0.024
5.872694,-0.0511,0.0243,0.0016,0.057
5.877385,-0.0382,-0.0043,0.0189,0.043
5.881918,-0.0348,0.0006,0.0408,0.054
5.886756,-0.0434,0.0126,0.0293,0.054
5.891633,-0.0187,0.0244,0.0226,0.038
5.896420,-0.0037,0.0196,0.0208,0.029
5.901588,0.0230,0.0195,-0.0000,0.030
5.906236,0.0163,0.0076,0.0055,0.019
5.910855,0.0381,-0.0114,0.0062,0.040
5.915438,0.0289,-0.0017,0.0045,0.029
5.920198,0.0127,-0.0277,0.0148,0.034
5.924939,0.0299,0.0059,0.0154,0.034
5.929420,0.0089,-0.0178,0.0161,0.026
5.937722,0.0048,-0.0081,0.0049,0.011
5.938902,-0.0112,-0.0150,0.0056,0.020
5.945382,0.0180,-0.0243,0.0159,0.034
5.948732,-0.0076,-0.0097,0.0119,0.017
5.962418,-0.0094,-0.0048,0.0007,0.011
5.962988,-0.0253,0.0072,-0.0103,0.028
5.963292,-0.0245,0.0025,-0.0094,0.026
5.967341,-0.0381,0.0050,0.0128,0.041
5.971939,-0.0302,0.0026,0.0065,0.031
5.976624,-0.0153,0.0146,0.0120,0.024
5.981688,-0.0433,0.0122,-0.0252,0.052
5.986778,-0.0594,-0.0045,-0.0053,0.060
5.991262,-0.0729,-0.0068,-0.0186,0.076
5.996016,-0.0627,0.0195,-0.0058,0.066
6.001099,-0.0621,-0.0044,-0.0050,0.062
6.005474,-0.0758,-0.0019,-0.0184,0.078
6.010779,-0.0752,0.0005,0.0158,0.077
6.015089,-0.0795,0.0195,0.0116,0.083
6.020176,-0.0768,0.0123,0.0050,0.078
6.024630,-0.0503,0.0098,-0.0062,0.052
6.029799,-0.0502,-0.0021,-0.0125,0.052
6.042153,-0.0383,0.0050,-0.0141,0.041
6.043086,-0.0195,0.0050,-0.0181,0.027
6.044593,-0.0127,-0.0164,-0.0125,0.024
6.048501,-0.0274,-0.0068,-0.0236,0.037
6.069558,-0.0301,-0.0115,-0.0252,0.041
6.070454,-0.0329,0.0123,-0.0221,0.042
6.070821,-0.0548,-0.0021,-0.0166,0.057
6.071175,-0.0622,-0.0140,-0.0089,0.064
6.071718,-0.0626,0.0027,-0.0202,0.066
6.076330,-0.0512,-0.0116,-0.0244,0.058
6.081028,-0.0470,0.0193,-0.0143,0.053
6.086278,-0.0524,0.0167,-0.0210,0.059
6.090618,-0.0151,0.0094,-0.0395,0.043
6.095472,0.0006,0.0092,-0.0341,0.035
6.100639,-0.0052,0.0186,-0.0216,0.029
6.104709,-0.0372,0.0183,-0.0117,0.043
6.109745,-0.0334,0.0086,0.0076,0.035
6.115109,-0.0225,0.0060,0.0030,0.023
6.120649,0.0003,-0.0321,0.0175,0.037
6.124226,0.0157,-0.0248,0.0199,0.035
6.129655,0.0001,0.0062,0.0058,0.009
6.142017,-0.0035,0.0132,0.0014,0.014
6.142815,-0.0192,0.0296,0.0111,0.037
6.143329,-0.0323,-0.0159,0.0041,0.036
6.147966,0.0213,-0.0111,0.0043,0.024
6.165045,0.0269,-0.0324,0.0020,0.042
6.165661,0.0183,-0.0038,-0.0334,0.038
6.167738,0.0454,0.0080,-0.0210,0.051
6.167990,0.0721,0.0221,-0.0279,0.080
6.171023,0.0156,0.0099,-0.0181,0.026
6.175687,0.0070,-0.0022,-0.0156,0.017
6.181179,0.0389,0.0215,-0.0178,0.048
6.185573,0.0541,0.0283,-0.0176,0.064
6.190011,0.0430,0.0233,-0.0270,0.056
6.195245,0.0485,0.0325,-0.0125,0.060
6.200160,0.0588,0.0178,-0.0124,0.063
6.204754,0.0524,0.0010,-0.0479,0.071
6.209488,0.0580,-0.0062,-0.0358,0.068
6.214459,0.0446,0.0056,-0.0118,0.046
6.224516,0.0289,0.0078,-0.0142,0.033
6.225477,0.0442,0.0195,-0.0237,0.054
6.228298,0.0333,-0.0116,-0.0071,0.036
6.233187,0.0392,-0.0211,0.0141,0.047
6.256576,0.0118,0.0051,0.0115,0.017
6.257434,0.0060,-0.0164,-0.0077,0.019
6.257883,0.0191,-0.0045,0.0064,0.021
6.258490,0.0156,-0.0093,0.0252,0.031
6.258945,-0.0045,-0.0022,0.0201,0.021
6.261327,-0.0079,-0.0022,0.0198,0.021
6.266446,-0.0017,0.0143,-0.0233,0.027
6.270930,0.0067,0.0307,-0.0185,0.036
6.275828,0.0080,0.0280,-0.0162,0.033
6.280378,-0.0003,0.0253,-0.0186,0.031
6.285164,0.0152,0.0131,-0.0092,0.022
6.289854,0.0020,0.0176,0.0215,0.028
6.295457,0.0032,0.0007,-0.0121,0.013
6.299659,0.0091,-0.0113,-0.0170,0.022
6.304384,0.0150,-0.0136,0.0184,0.027
6.309466,0.0208,-0.0302,0.0086,0.038
6.314064,0.0219,-0.0040,0.0273,0.035
6.324732,0.0110,0.0102,0.0079,0.017
6.325577,-0.0045,-0.0161,0.0290,0.033
6.327834,0.0063,-0.0208,0.0285,0.036
6.332693,0.0075,-0.0445,0.0305,0.054
6.352694,0.0016,-0.0205,0.0372,0.043
6.353270,0.0028,-0.0062,0.0012,0.007
6.353595,0.0086,0.0009,-0.0013,0.009
6.353904,-0.0188,0.0269,0.0080,0.034
6.355971,-0.0247,0.0241,-0.0136,0.037
6.360915,-0.0258,0.0262,-0.0113,0.038
6.365538,0.0064,0.0211,-0.0020,0.022
6.370544,0.0073,0.0256,-0.0093,0.028
6.375682,0.0035,0.0062,-0.0214,0.023
6.380190,0.0070,-0.0082,0.0070,0.013
6.384551,-0.0016,-0.0367,0.0209,0.042
6.389557,0.0160,-0.0389,0.0205,0.047
6.395277,0.0122,-0.0244,0.0271,0.039
6.399088,0.0369,-0.0386,0.0195,0.057
6.403682,0.0188,0.0020,0.0025,0.019
6.408480,0.0341,0.0161,0.0093,0.039
6.413233,0.0350,0.0016,-0.0029,0.035
6.425078,0.0145,0.0015,-0.0008,0.015
6.426797,0.0013,-0.0010,0.0203,0.020
6.427893,0.0073,0.0012,-0.0086,0.011
6.432203,0.0180,0.0201,-0.0136,0.030
6.452796,0.0096,0.0246,-0.0162,0.031
6.453789,0.0084,0.0124,0.0002,0.015
6.454417,0.0096,-0.0020,-0.0097,0.014
6.454718,0.0417,0.0050,-0.0123,0.044
6.455697,0.0451,0.0120,-0.0103,0.048
6.460262,0.0438,0.0165,-0.0152,0.049
6.464985,0.0473,0.0092,0.0106,0.049
6.470277,0.0483,-0.0052,0.0245,0.054
6.475004,0.0637,0.0066,0.0193,0.067
6.479450,0.1051,-0.0078,-0.0025,0.105
6.485086,0.0679,-0.0030,0.0281,0.074
6.489068,0.1070,-0.0007,0.0325,0.112
6.495091,0.0818,0.0040,0.0201,0.084
6.498990,0.0688,-0.0056,0.0150,0.071
6.503613,0.0678,-0.0032,0.0052,0.068
6.508074,0.0288,0.0158,-0.0069,0.034
6.513046,0.0234,0.0298,-0.0308,0.049
6.524309,0.0132,-0.0037,-0.0212,0.025
6.525100,0.0128,0.0105,-0.0379,0.041
6.527044,0.0075,0.0128,-0.0474,0.050
6.531989,-0.0332,0.0031,-0.0378,0.050
6.547227,-0.0334,0.0030,-0.0402,0.052
6.547765,-0.0145,0.0219,-0.0379,0.046
6.548072,0.0019,0.0146,-0.0262,0.030
6.551464,0.0063,0.0073,-0.0145,0.017
6.555148,0.0035,-0.0023,-0.0054,0.007
6.560091,0.0197,-0.0023,-0.0081,0.021
6.564481,0.0572,-0.0261,0.0010,0.063
6.569568,0.0754,-0.0022,-0.0018,0.075
6.574515,0.0412,-0.0212,0.0025,0.046
6.579388,0.0737,-0.0045,0.0116,0.075
6.584696,0.0514,0.0216,0.0182,0.059
6.588847,0.0151,0.0095,0.0011,0.018
6.594992,-0.0044,0.0046,0.0220,0.023
6.598681,-0.0166,0.0045,0.0404,0.044
6.602923,-0.0097,-0.0027,0.0208,0.023
6.607772,-0.0195,-0.0122,0.0131,0.026
6.612417,-0.0103,0.0140,0.0245,0.030
6.624081,-0.0058,-0.0123,0.0169,0.022
6.624969,0.0057,-0.0099,0.0355,0.037
6.627223,0.0052,-0.0122,0.0349,0.037
6.631926,0.0214,0.0163,0.0153,0.031
6.654302,0.0470,0.0185,0.0197,0.054
6.654919,0.0581,0.0088,0.0335,0.068
6.655226,0.0503,0.0182,0.0378,0.065
6.655526,0.0496,0.0109,0.0112,0.052
6.655817,0.0514,0.0250,0.0157,0.059
6.659839,0.0673,-0.0037,0.0106,0.068
6.664483,0.0572,-0.0084,0.0199,0.061
6.669167,0.0448,-0.0226,0.0292,0.058
6.674101,0.0182,-0.0010,0.0289,0.034
6.678522,0.0276,0.0013,0.0096,0.029
6.685368,0.0368,0.0108,-0.0190,0.043
6.688207,0.0413,0.0178,-0.0094,0.046
6.692789,0.0243,-0.0084,-0.0165,0.031
6.697989,0.0123,0.0011,-0.0165,0.021
6.702933,-0.0020,-0.0060,-0.0117,0.013
6.707272,0.0004,0.0107,-0.0094,0.014
6.711969,0.0098,-0.0084,0.0095,0.016
6.716947,-0.0068,-0.0202,-0.0168,0.027
6.725596,-0.0043,-0.0153,-0.0049,0.017
6.726803,0.0053,-0.0010,-0.0121,0.013
6.731629,0.0125,-0.0081,-0.0003,0.015
6.755804,0.0219,-0.0222,-0.0124,0.034
6.756630,0.0147,-0.0031,0.0017,0.015
6.757065,0.0195,0.0088,0.0110,0.024
6.757503,0.0267,-0.0007,0.0037,0.027
6.757919,0.0100,0.0159,0.0106,0.022
6.759050,0.0339,0.0110,-0.0015,0.036
6.763809,0.0362,-0.0104,0.0032,0.038
6.768617,0.0314,-0.0008,0.0031,0.032
6.773347,0.0291,0.0039,0.0101,0.031
6.778659,0.0173,-0.0008,0.0146,0.023
6.782990,0.0104,-0.0032,0.0215,0.024
6.788399,0.0083,0.0087,0.0093,0.015
6.792854,0.0228,0.0134,0.0044,0.027
6.797689,0.0254,-0.0033,0.0067,0.026
6.802312,0.0137,-0.0127,0.0233,0.030
6.806860,0.0186,0.0088,-0.0031,0.021
6.811997,0.0260,0.0182,0.0017,0.032
6.816267,0.0262,0.0039,0.0111,0.029
6.821244,0.0168,0.0300,0.0015,0.034
6.826310,0.0124,0.0155,0.0038,0.020
6.830802,0.0080,-0.0060,-0.0010,0.010
6.842369,-0.0083,0.0084,-0.0129,0.017
6.843316,-0.0125,0.0012,-0.0176,0.022
6.845024,-0.0096,0.0012,-0.0152,0.018
6.849399,-0.0068,-0.0012,-0.0057,0.009
6.868282,0.0222,-0.0177,-0.0010,0.028
6.868798,0.0106,0.0133,-0.0129,0.021
6.869086,0.0252,0.0132,-0.0129,0.031
6.869370,0.0041,-0.0011,0.0014,0.004
6.872879,0.0164,0.0084,0.0060,0.019
6.877412,0.0049,0.0108,0.0083,0.014
6.882426,0.0243,0.0273,-0.0085,0.038
6.887223,0.0292,0.0034,0.0034,0.030
6.892027,0.0223,0.0129,-0.0015,0.026
6.896785,0.0345,-0.0038,0.0030,0.035
6.901422,0.0490,0.0010,-0.0304,0.058
6.907735,0.0303,0.0247,-0.0540,0.067
6.911107,0.0141,0.0080,-0.0632,0.065
6.915802,0.0241,0.0530,-0.0510,0.077
6.920544,0.0056,0.0479,-0.0319,0.058
6.925752,0.0300,0.0024,0.0038,0.030
6.930577,0.0448,-0.0331,0.0273,0.062
6.939717,0.0572,-0.0328,0.0031,0.066
6.940435,0.0577,-0.0396,0.0243,0.074
6.944817,0.0463,0.0035,0.0311,0.056
6.948932,0.0374,-0.0036,0.0663,0.076
6.961822,0.0453,-0.0082,0.0586,0.075
6.962571,0.0556,-0.0080,0.0439,0.071
6.962829,0.0587,-0.0530,0.0579,0.098
6.967717,0.0119,-0.0406,0.0861,0.096
6.972443,0.0200,-0.0212,0.0547,0.062
6.976963,-0.0099,0.0028,0.0615,0.062
6.981763,-0.0205,-0.0137,0.0447,0.051
6.986941,-0.0264,-0.0443,0.0781,0.094
6.991606,-0.0418,-0.0296,0.0850,0.099
6.996291,-0.0572,-0.0221,0.0730,0.095
7.002089,-0.0868,-0.0052,0.0991,0.132
7.005825,-0.0901,0.0068,0.0610,0.109
7.010703,-0.0839,-0.0027,0.0398,0.093
7.015455,-0.0898,0.0235,0.0450,0.103
7.019991,-0.0862,0.0068,0.0620,0.106
7.024815,-0.0637,0.0116,0.0623,0.090
7.029654,-0.0178,-0.0264,0.0413,0.052
7.041025,0.0042,-0.0119,0.0135,0.018
7.041785,-0.0097,-0.0330,0.0025,0.035
7.044901,-0.0165,-0.0161,0.0295,0.037
7.049085,-0.0161,-0.0016,0.0327,0.036
7.072897,0.0079,-0.0205,0.0073,0.023
7.073650,0.0154,-0.0202,0.0202,0.032
7.073915,0.0156,-0.0081,-0.0026,0.018
7.074261,0.0088,0.0087,-0.0015,0.012
7.074493,0.0091,0.0229,-0.0194,0.031
7.077240,0.0450,0.0466,-0.0324,0.072
7.081431,0.0521,0.0415,-0.0382,0.077
7.086251,0.0712,0.0057,-0.0321,0.078
7.090789,0.0855,-0.0132,-0.0165,0.088
7.095781,0.0807,-0.0011,0.0013,0.081
7.101464,0.0831,-0.0057,0.0071,0.084
7.105350,0.0665,-0.0127,0.0249,0.072
7.110664,0.0668,-0.0077,0.0354,0.076
7.115599,0.0482,-0.0170,0.0553,0.075
7.119755,0.0510,-0.0119,0.0585,0.079
7.124416,0.0278,-0.0164,0.0808,0.087
7.129156,0.0380,-0.0161,0.0555,0.069
7.134136,0.0197,-0.0016,0.0375,0.042
7.143023,0.0134,0.0200,0.0245,0.034
7.144564,0.0000,-0.0109,0.0164,0.020
7.147987,-0.0204,-0.0035,0.0179,0.027
7.165199,-0.0383,-0.0152,0.0098,0.042
7.165806,-0.0158,-0.0196,-0.0029,0.025
7.166169,-0.0361,-0.0169,-0.0321,0.051
7.168082,-0.0587,-0.0142,0.0006,0.060
7.171548,-0.0598,0.0122,0.0093,0.062
7.176209,-0.0491,-0.0091,-0.0200,0.054
7.180973,-0.0385,0.0291,-0.0325,0.058
7.185817,-0.0352,0.0219,-0.0212,0.047
7.190721,0.0109,0.0242,-0.0337,0.043
7.195527,-0.0051,0.0337,-0.0294,0.045
7.200175,-0.0211,0.0074,-0.0087,0.024
7.205046,-0.0015,0.0075,0.0071,0.010
7.210454,0.0537,-0.0233,-0.0032,0.059
7.214611,0.0706,-0.0300,-0.0088,0.077
7.226466,0.0471,-0.0035,0.0213,0.052
7.227293,0.0474,0.0204,-0.0011,0.052
7.229031,0.0358,0.0204,-0.0113,0.043
7.233805,0.0813,0.0109,0.0118,0.083
7.255586,0.0696,-0.0080,-0.0010,0.070
7.256176,0.0437,-0.0006,0.0053,0.044
7.256486,0.0371,-0.0195,-0.0145,0.044
7.256775,0.0378,-0.0096,-0.0294,0.049
7.257073,0.0194,-0.0117,-0.0252,0.034
7.261533,0.0059,-0.0115,-0.0377,0.040
7.266848,-0.0171,0.0125,-0.0549,0.059
7.271581,-0.0090,0.0173,-0.0648,0.068
7.275779,-0.0342,0.0007,-0.0297,0.045
7.280877,-0.0760,-0.0062,-0.0210,0.079
7.285249,-0.0889,-0.0108,-0.0384,0.097
7.290151,-0.0875,0.0037,-0.0273,0.092
7.294978,-0.1172,0.0109,-0.0116,0.118
7.299709,-0.1468,0.0109,-0.0245,0.149
7.304720,-0.1572,0.0323,-0.0017,0.161
7.309240,-0.1464,0.0060,0.0137,0.147
7.314450,-0.1428,-0.0011,-0.0209,0.144
7.325477,-0.1512,-0.0200,0.0016,0.153
7.326361,-0.1359,0.0039,-0.0211,0.138
7.328702,-0.1090,-0.0032,-0.0342,0.114
7.333059,-0.0944,0.0111,-0.0496,0.107
7.348258,-0.0941,0.0371,-0.0578,0.117
7.348755,-0.0915,0.0274,-0.0755,0.122
7.354182,-0.0678,0.0224,-0.0623,0.095
7.354649,-0.0419,-0.0039,-0.0516,0.067
7.356364,-0.0518,0.0151,-0.0838,0.100
7.361512,-0.0498,0.0007,-0.0470,0.068
7.365831,-0.0193,-0.0088,-0.0532,0.057
7.370705,-0.0272,0.0149,-0.0641,0.071
7.375497,-0.0421,0.0195,-0.0443,0.064
7.381199,-0.0165,0.0074,-0.0151,0.024
7.385200,0.0040,-0.0093,-0.0218,0.024
7.389723,-0.0065,0.0002,0.0143,0.016
7.394661,-0.0193,0.0239,0.0169,0.035
7.399100,-0.0344,0.0212,0.0146,0.043
7.403867,-0.0114,0.0139,0.0077,0.020
7.408751,-0.0170,0.0066,0.0269,0.033
7.413736,-0.0512,0.0254,0.0127,0.059
7.420926,-0.0116,0.0299,0.0081,0.033
7.422799,-0.0103,0.0059,0.0035,0.012
7.427432,-0.0066,0.0223,-0.0082,0.025
7.432149,-0.0029,0.0387,-0.0436,0.058
7.437100,0.0245,0.0145,-0.0669,0.073
7.441867,0.0256,0.0072,-0.0710,0.076
7.446604,0.0505,-0.0119,-0.0610,0.080
7.451366,0.0514,-0.0048,-0.0604,0.079
7.456644,0.0357,-0.0143,-0.0601,0.071
7.461886,-0.0251,-0.0048,-0.0290,0.039
7.465257,0.0121,0.0094,-0.0456,0.048
7.470703,0.0252,-0.0193,-0.0502,0.059
7.474842,-0.0115,0.0021,-0.0312,0.033
7.479535,0.0065,0.0376,-0.0100,0.039
7.484459,0.0245,0.0087,-0.0269,0.037
7.489112,0.0519,-0.0081,-0.0319,0.061
7.494306,0.0245,0.0014,-0.0084,0.026
7.498585,0.0401,0.0131,-0.0065,0.043
7.504192,0.0722,0.0177,-0.0568,0.094
7.508144,0.0971,0.0079,-0.0807,0.127
7.512839,0.0720,0.0054,-0.0617,0.095
7.520647,0.0209,0.0100,-0.0311,0.039
7.529219,0.0177,0.0359,-0.0529,0.066
7.529499,0.0574,0.0474,-0.0557,0.093
7.532073,0.0708,0.0493,-0.0561,0.103
7.536895,0.0463,0.0512,-0.0422,0.081
7.542377,0.0575,0.0696,-0.0499,0.103
7.546320,0.0568,0.0595,-0.0457,0.094
7.551174,0.0466,0.0233,-0.0083,0.053
7.555930,0.0367,0.0088,-0.0091,0.039
7.561594,0.0482,-0.0245,-0.0123,0.056
7.565029,0.0123,-0.0292,0.0271,0.042
7.569870,0.0290,-0.0171,0.0141,0.036
7.574703,0.0338,-0.0194,0.0225,0.045
7.579937,0.0385,-0.0335,0.0261,0.057
7.584519,0.0456,-0.0404,0.0297,0.068
7.588778,0.0336,-0.0116,0.0546,0.065
7.593513,0.0123,-0.0021,0.0461,0.048
7.599884,0.0006,-0.0045,0.0615,0.062
7.603222,-0.0299,-0.0045,0.0672,0.074
7.607832,-0.0199,-0.0092,0.0777,0.081
7.612559,-0.0219,-0.0187,0.0810,0.086
7.617196,0.0284,0.0052,0.0891,0.094
7.630049,0.0522,0.0146,0.0569,0.079
7.630618,0.0949,0.0121,0.0701,0.119
7.631726,0.1229,-0.0093,0.0596,0.137
7.636591,0.1176,-0.0045,0.0302,0.121
7.641903,0.1267,-0.0140,0.0320,0.131
7.645616,0.1334,-0.0067,0.0291,0.137
7.650575,0.1163,-0.0090,0.0548,0.129
7.655295,0.1066,-0.0326,0.0636,0.128
7.661195,0.0994,-0.0228,0.0439,0.111
7.664511,0.1138,-0.0391,0.0411,0.127
7.669456,0.0878,-0.0126,0.0431,0.099
7.674374,0.0810,-0.0077,0.0332,0.088
7.678973,0.0553,0.0186,0.0092,0.059
7.683758,0.0845,0.0209,0.0163,0.089
7.688506,0.0635,0.0042,-0.0028,0.064
7.693220,0.0809,0.0185,-0.0147,0.084
7.697899,0.1030,-0.0053,-0.0122,0.104
7.702699,0.0940,-0.0241,-0.0096,0.098
7.707564,0.0900,-0.0096,-0.0047,0.091
7.712040,0.0978,0.0025,-0.0094,0.098
7.716831,0.0986,0.0192,-0.0092,0.101
7.730200,0.1137,0.0311,-0.0019,0.118
7.730768,0.0813,-0.0023,0.0101,0.082
7.731045,0.0825,-0.0140,0.0291,0.089
7.735942,0.0720,-0.0255,0.0481,0.090
7.741705,0.0639,-0.0275,0.0408,0.081
7.745272,0.0488,-0.0034,0.0336,0.059
7.750224,0.0434,0.0087,0.0384,0.059
7.755050,0.0499,0.0064,0.0289,0.058
7.759536,0.0160,0.0066,0.0385,0.042
7.764366,-0.0128,-0.0028,0.0243,0.028
7.769307,-0.0249,0.0045,0.0316,0.041
7.773763,-0.0440,-0.0072,0.0342,0.056
7.778929,-0.0582,0.0002,0.0249,0.063
7.783805,-0.0890,0.0051,0.0252,0.093
