time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
11.449004,-0.0216,-0.0416,0.0207,0.051
11.453565,-0.0209,-0.0460,0.0153,0.053
11.458263,-0.0179,-0.0481,0.0219,0.056
11.462958,0.0041,-0.0453,0.0023,0.046
11.467677,-0.0122,-0.0450,0.0091,0.047
11.472613,-0.0355,-0.0446,0.0016,0.057
11.479621,-0.0206,-0.0182,0.0012,0.028
11.482654,-0.0250,-0.0465,-0.0157,0.055
11.487292,-0.0269,-0.0319,-0.0182,0.046
11.491608,-0.0123,-0.0245,-0.0159,0.032
11.497635,-0.0311,-0.0338,-0.0445,0.064
11.501899,-0.0307,-0.0288,-0.0158,0.045
11.505916,-0.0304,-0.0071,-0.0088,0.032
11.510705,-0.0183,-0.0094,-0.0137,0.025
11.515419,-0.0040,-0.0117,-0.0184,0.022
11.519987,-0.0159,0.0074,-0.0018,0.018
11.524602,-0.0279,0.0027,0.0029,0.028
11.529429,-0.0114,0.0051,0.0123,0.017
11.534916,0.0073,-0.0020,0.0026,0.008
11.539524,0.0188,0.0147,0.0096,0.026
11.544166,0.0611,0.0194,0.0190,0.067
11.548321,0.0556,-0.0044,0.0116,0.057
11.554115,0.0763,0.0004,-0.0004,0.076
11.559620,0.0780,-0.0328,-0.0100,0.085
11.562850,0.0727,-0.0088,-0.0268,0.078
11.567862,0.0675,-0.0134,-0.0245,0.073
11.572905,0.0314,0.0033,-0.0412,0.052
11.577759,0.0218,-0.0085,-0.0390,0.045
11.581572,0.0194,-0.0084,-0.0297,0.036
11.588595,0.0098,0.0178,-0.0395,0.044
11.592419,-0.0375,0.0153,-0.0302,0.051
11.599682,-0.0466,0.0366,-0.0304,0.067
11.600757,-0.0486,0.0269,-0.0116,0.057
11.605276,-0.0672,0.0219,-0.0000,0.071
11.615884,-0.0738,0.0171,-0.0074,0.076
11.616199,-0.0686,0.0241,-0.0075,0.073
11.620108,-0.0753,0.0263,-0.0005,0.080
11.624411,-0.0440,0.0095,0.0018,0.045
11.629375,-0.0272,0.0000,-0.0054,0.028
11.634438,0.0013,-0.0095,-0.0053,0.011
11.638838,-0.0154,-0.0378,0.0066,0.041
11.643378,0.0084,-0.0209,-0.0075,0.024
11.648121,-0.0296,-0.0113,-0.0073,0.033
11.653513,-0.0103,-0.0041,-0.0024,0.011
11.658263,0.0111,-0.0207,-0.0260,0.035
11.662559,-0.0246,0.0032,-0.0399,0.047
11.667434,-0.0030,-0.0016,-0.0467,0.047
11.672045,-0.0078,-0.0182,-0.0368,0.042
11.677135,-0.0077,-0.0085,-0.0342,0.036
11.682015,-0.0220,-0.0131,-0.0318,0.041
11.686466,-0.0220,-0.0011,-0.0198,0.030
11.691171,-0.0244,0.0061,-0.0056,0.026
11.695973,-0.0268,0.0109,0.0157,0.033
11.700246,-0.0245,0.0061,0.0343,0.043
11.704712,-0.0104,0.0061,0.0315,0.034
11.709863,-0.0154,-0.0033,0.0311,0.035
11.714855,-0.0108,-0.0127,0.0498,0.052
11.719893,-0.0063,0.0231,0.0231,0.033
11.724106,0.0126,-0.0055,0.0323,0.035
11.728565,0.0169,0.0112,0.0083,0.022
11.734333,0.0285,0.0254,-0.0061,0.039
11.738303,0.0258,0.0228,-0.0180,0.039
11.742874,0.0470,0.0131,-0.0274,0.056
11.747393,0.0514,0.0320,-0.0344,0.070
11.752334,0.0321,0.0317,-0.0272,0.053
11.757714,0.0272,0.0172,-0.0200,0.038
11.764005,0.0270,0.0480,-0.0319,0.064
11.767127,0.0293,0.0428,-0.0318,0.061
11.771316,0.0172,0.0543,-0.0270,0.063
11.775883,0.0171,0.0397,-0.0341,0.055
11.781756,0.0170,0.0370,-0.0460,0.061
11.787004,-0.0045,0.0391,-0.0364,0.054
11.791602,0.0097,0.0222,-0.0174,0.030
11.797230,0.0190,0.0197,-0.0200,0.034
11.799856,0.0021,0.0030,0.0011,0.004
11.804402,0.0233,0.0008,-0.0018,0.023
11.809199,0.0016,-0.0158,-0.0118,0.020
11.816065,0.0180,-0.0132,-0.0076,0.024
11.818916,0.0130,0.0013,-0.0081,0.015
11.823313,0.0009,-0.0200,-0.0253,0.032
11.828219,-0.0276,-0.0078,-0.0280,0.040
11.834362,-0.0085,0.0161,-0.0285,0.034
11.837924,-0.0322,0.0089,-0.0289,0.044
11.842364,-0.0510,0.0113,-0.0435,0.068
11.847157,-0.0625,-0.0243,-0.0320,0.074
11.853120,-0.0716,-0.0145,-0.0158,0.075
11.857297,-0.0783,-0.0308,-0.0163,0.086
11.862782,-0.0873,-0.0139,0.0023,0.088
11.866141,-0.0844,-0.0374,0.0136,0.093
11.872082,-0.0768,-0.0512,0.0392,0.100
11.877364,-0.0693,-0.0435,0.0338,0.089
11.881951,-0.0359,-0.0170,0.0404,0.057
11.886062,-0.0336,-0.0381,0.0162,0.053
11.890197,-0.0456,-0.0163,0.0254,0.055
11.899003,-0.0219,-0.0090,0.0298,0.038
11.899354,-0.0103,-0.0135,0.0127,0.021
11.904004,-0.0178,-0.0014,0.0148,0.023
11.909503,0.0127,-0.0013,0.0074,0.015
11.919340,0.0193,0.0083,-0.0072,0.022
11.919695,0.0236,0.0084,-0.0074,0.026
11.922966,0.0137,0.0108,-0.0076,0.019
11.927737,0.0394,0.0131,0.0017,0.042
11.933735,0.0247,-0.0106,0.0013,0.027
11.937138,0.0243,-0.0200,0.0106,0.033
11.941805,0.0122,-0.0221,-0.0040,0.026
11.946726,0.0001,-0.0077,0.0101,0.013
11.951460,-0.0071,0.0019,-0.0068,0.010
11.956310,-0.0071,0.0043,0.0001,0.008
11.960899,-0.0213,0.0257,-0.0025,0.033
11.965603,-0.0306,0.0089,-0.0003,0.032
11.970774,-0.0255,-0.0054,0.0042,0.026
11.975908,-0.0300,-0.0030,0.0254,0.039
11.986675,-0.0487,-0.0195,0.0274,0.059
11.987267,-0.0459,-0.0194,0.0175,0.053
11.989547,-0.0668,-0.0145,0.0150,0.070
11.996404,-0.0544,-0.0215,0.0172,0.061
11.999037,-0.0396,-0.0213,0.0099,0.046
12.003587,-0.0369,-0.0211,0.0169,0.046
12.008235,-0.0483,-0.0304,0.0287,0.064
12.013006,-0.0455,-0.0184,0.0214,0.053
12.018245,-0.0379,-0.0230,0.0141,0.047
12.023828,-0.0186,-0.0275,0.0284,0.044
12.027480,0.0077,-0.0084,0.0259,0.028
12.031999,-0.0184,-0.0107,0.0139,0.025
12.036733,0.0102,-0.0177,0.0210,0.029
12.041479,0.0220,-0.0271,0.0352,0.050
12.046603,0.0431,-0.0126,0.0208,0.050
12.051003,0.0475,0.0112,0.0232,0.054
12.056924,0.0638,0.0016,0.0255,0.069
12.061861,0.0681,0.0063,0.0420,0.080
12.065404,0.0794,0.0228,0.0205,0.085
12.072000,0.0885,0.0368,0.0252,0.099
12.074838,0.0808,0.0388,0.0156,0.091
12.083945,0.0876,0.0289,0.0062,0.092
12.084435,0.0658,0.0404,0.0158,0.079
12.088851,0.0727,0.0400,0.0157,0.084
12.093804,0.0607,0.0253,0.0062,0.066
12.099529,0.0416,0.0417,-0.0081,0.059
12.103150,0.0108,0.0128,-0.0034,0.017
12.107651,0.0064,0.0197,0.0084,0.022
12.112635,-0.0145,0.0147,-0.0083,0.022
12.117467,-0.0139,0.0169,0.0106,0.024
12.122085,-0.0276,0.0096,0.0078,0.030
12.126891,-0.0364,0.0047,0.0218,0.043
12.131576,-0.0475,-0.0049,0.0189,0.051
12.136680,-0.0419,0.0093,0.0066,0.043
12.141441,-0.0530,-0.0003,-0.0009,0.053
12.145736,-0.0546,-0.0051,0.0107,0.056
12.150639,-0.0538,-0.0003,-0.0087,0.054
12.155451,-0.0696,-0.0074,-0.0065,0.070
12.161064,-0.0758,-0.0098,-0.0020,0.076
12.165232,-0.0819,-0.0168,-0.0118,0.084
12.169503,-0.0739,-0.0239,-0.0047,0.078
12.174163,-0.0968,-0.0118,-0.0168,0.099
12.183442,-0.0983,-0.0046,-0.0191,0.100
12.184303,-0.0809,-0.0069,-0.0167,0.083
12.188561,-0.0731,-0.0305,-0.0072,0.080
12.193825,-0.0608,-0.0374,-0.0025,0.071
12.200309,-0.0509,-0.0489,-0.0073,0.071
12.203076,-0.0315,-0.0390,-0.0002,0.050
12.207910,-0.0266,-0.0268,0.0164,0.041
12.212258,-0.0123,-0.0218,0.0092,0.027
12.216945,0.0019,-0.0239,0.0044,0.024
12.221518,0.0137,-0.0190,-0.0100,0.025
12.226320,0.0063,-0.0188,-0.0313,0.037
12.231498,-0.0010,0.0075,-0.0360,0.037
12.236042,-0.0083,0.0099,-0.0455,0.047
12.240600,-0.0060,0.0265,-0.0430,0.051
12.245327,-0.0037,0.0406,-0.0288,0.050
12.250352,-0.0039,0.0688,-0.0218,0.072
12.254894,-0.0112,0.0636,-0.0125,0.066
12.259540,-0.0090,0.0798,-0.0009,0.080
12.264411,-0.0258,0.0460,-0.0107,0.054
12.269297,-0.0141,0.0719,0.0009,0.073
12.273818,-0.0119,0.0595,0.0075,0.061
12.280601,-0.0075,0.0592,0.0023,0.060
12.284305,-0.0007,0.0422,0.0089,0.043
12.287926,0.0013,0.0183,-0.0082,0.020
12.292939,0.0223,0.0135,0.0079,0.027
12.298853,0.0124,-0.0031,0.0310,0.033
12.302531,0.0167,-0.0243,0.0278,0.041
12.307022,0.0069,-0.0168,0.0389,0.043
12.311618,-0.0028,-0.0285,0.0215,0.036
12.316743,-0.0124,-0.0376,0.0114,0.041
12.321142,0.0066,-0.0515,0.0108,0.053
12.327016,-0.0102,-0.0296,0.0149,0.035
12.330957,-0.0173,-0.0221,-0.0071,0.029
12.336127,-0.0243,-0.0219,-0.0172,0.037
12.340089,-0.0408,-0.0192,-0.0105,0.046
12.345295,-0.0453,-0.0213,0.0009,0.050
12.350951,-0.0261,-0.0234,0.0121,0.037
12.355222,-0.0354,-0.0136,0.0067,0.039
12.360429,-0.0186,-0.0229,0.0347,0.046
12.363927,-0.0091,-0.0179,0.0173,0.027
12.369683,-0.0234,-0.0224,0.0145,0.035
12.374182,-0.0067,-0.0056,0.0117,0.015
12.381848,-0.0044,-0.0126,0.0042,0.014
12.384232,0.0098,-0.0101,0.0039,0.015
12.387627,0.0239,0.0114,-0.0177,0.032
12.392405,-0.0024,0.0138,-0.0178,0.023
12.398849,0.0308,0.0089,-0.0060,0.033
12.401892,0.0401,-0.0054,-0.0063,0.041
12.406422,0.0185,0.0066,-0.0042,0.020
12.411238,0.0421,0.0232,-0.0092,0.049
12.416280,0.0252,0.0064,-0.0070,0.027
12.420820,0.0275,0.0159,-0.0049,0.032
12.426151,0.0227,0.0110,-0.0170,0.030
12.430817,0.0250,0.0418,-0.0219,0.053
12.435484,0.0036,0.0509,-0.0244,0.057
12.439611,0.0155,0.0197,-0.0221,0.033
12.445073,0.0297,-0.0184,-0.0081,0.036
12.449435,0.0059,0.0126,-0.0036,0.014
12.455409,0.0012,0.0006,-0.0062,0.006
12.460002,-0.0034,-0.0112,0.0077,0.014
12.463499,-0.0009,-0.0182,0.0074,0.020
12.468134,-0.0031,-0.0299,0.0118,0.032
12.473287,0.0281,-0.0155,0.0234,0.040
12.477823,0.0329,-0.0202,0.0349,0.052
12.483909,0.0165,-0.0035,0.0298,0.034
12.487179,0.0145,0.0084,0.0343,0.038
12.491887,0.0338,0.0082,-0.0016,0.035
12.500020,0.0293,0.0033,0.0079,0.030
12.501476,0.0248,0.0008,0.0197,0.032
12.505952,0.0181,0.0102,0.0005,0.021
12.511702,0.0422,0.0005,0.0075,0.043
12.515987,0.0187,0.0122,0.0050,0.023
12.520507,0.0050,0.0002,-0.0023,0.005
12.525510,0.0293,0.0095,0.0118,0.033
12.529914,0.0226,0.0141,0.0091,0.028
12.534934,0.0159,0.0020,-0.0007,0.016
12.539590,0.0069,0.0090,0.0181,0.021
12.544255,0.0146,0.0065,0.0200,0.026
12.549339,0.0270,-0.0102,0.0219,0.036
12.553876,0.0463,-0.0197,0.0049,0.051
12.558616,0.0086,-0.0149,-0.0072,0.019
12.565380,0.0305,-0.0244,0.0092,0.040
12.568800,0.0190,-0.0337,-0.0007,0.039
12.572610,0.0242,-0.0098,0.0133,0.029
12.577505,0.0008,0.0021,-0.0109,0.011
12.581948,0.0109,-0.0194,-0.0181,0.029
12.587997,0.0091,-0.0407,0.0079,0.042
12.592829,0.0027,-0.0476,-0.0114,0.049
12.601131,-0.0061,-0.0307,-0.0020,0.031
12.601624,-0.0053,-0.0353,0.0002,0.036
12.605690,-0.0212,-0.0304,0.0119,0.039
12.611089,-0.0203,-0.0255,0.0213,0.039
12.615741,-0.0289,-0.0112,0.0116,0.033
12.619982,-0.0303,-0.0207,-0.0026,0.037
12.624659,-0.0508,0.0078,0.0164,0.054
12.629679,-0.0402,-0.0043,0.0140,0.043
12.634641,-0.0251,0.0217,0.0164,0.037
12.638864,-0.0053,0.0000,0.0188,0.020
12.643806,0.0071,0.0094,0.0117,0.017
12.648663,0.0289,0.0116,0.0094,0.032
12.653029,0.0292,0.0185,0.0024,0.035
12.657856,0.0341,0.0016,0.0072,0.035
12.662690,0.0344,0.0062,0.0002,0.035
12.667957,0.0370,-0.0035,-0.0091,0.038
12.672230,0.0491,-0.0083,-0.0113,0.051
12.676904,0.0564,-0.0012,-0.0136,0.058
12.681781,0.0422,0.0010,-0.0205,0.047
12.686917,0.0401,-0.0109,-0.0156,0.044
12.693668,0.0284,-0.0228,0.0059,0.037
12.698786,0.0121,-0.0227,0.0059,0.026
12.700658,0.0172,-0.0227,0.0106,0.030
12.705285,0.0010,-0.0107,0.0083,0.014
12.710069,0.0109,-0.0226,0.0012,0.025
12.714957,-0.0174,-0.0225,0.0298,0.041
12.719648,-0.0098,-0.0058,0.0370,0.039
12.724160,-0.0236,-0.0058,0.0179,0.030
12.729155,-0.0089,-0.0083,0.0252,0.028
12.734846,-0.0110,-0.0273,0.0300,0.042
12.739302,-0.0060,-0.0129,0.0087,0.017
12.744310,0.0061,-0.0034,0.0185,0.020
12.748130,0.0014,0.0085,0.0092,0.013
12.752857,0.0062,0.0178,-0.0095,0.021
12.758676,0.0229,0.0010,-0.0115,0.026
12.762805,0.0322,0.0081,-0.0135,0.036
12.767911,0.0202,0.0198,-0.0085,0.030
12.772042,0.0532,-0.0065,-0.0225,0.058
12.776724,0.0362,0.0125,-0.0103,0.040
12.781372,0.0763,0.0053,-0.0054,0.077
12.786657,0.0615,-0.0066,-0.0077,0.062
12.790684,0.0351,-0.0066,0.0161,0.039
12.799736,0.0207,0.0005,0.0017,0.021
12.800289,0.0230,-0.0208,0.0325,0.045
12.804787,-0.0150,-0.0017,0.0299,0.033
12.809373,-0.0313,-0.0278,0.0226,0.048
12.814682,-0.0428,-0.0229,0.0176,0.052
12.819126,-0.0613,-0.0180,0.0057,0.064
12.823900,-0.0607,-0.0012,0.0056,0.061
12.828934,-0.0601,-0.0060,-0.0062,0.061
12.835632,-0.0832,-0.0131,-0.0013,0.084
12.838944,-0.0707,-0.0130,-0.0012,0.072
12.844194,-0.0868,-0.0129,0.0108,0.088
12.847678,-0.0839,-0.0151,0.0085,0.086
12.854019,-0.0668,-0.0174,0.0134,0.070
12.858527,-0.0879,-0.0149,0.0254,0.093
12.863177,-0.0850,0.0090,0.0208,0.088
12.866784,-0.0681,-0.0219,0.0161,0.073
12.871740,-0.0631,-0.0003,0.0021,0.063
12.877327,-0.0178,0.0092,0.0095,0.022
12.883628,0.0058,-0.0027,0.0169,0.018
12.886274,-0.0017,0.0020,0.0076,0.008
12.890123,0.0099,0.0281,-0.0016,0.030
12.895460,0.0143,-0.0219,-0.0084,0.027
12.900011,0.0233,-0.0004,-0.0270,0.036
12.904397,0.0180,0.0115,-0.0218,0.031
12.909423,0.0270,0.0162,-0.0332,0.046
12.914271,0.0145,0.0256,-0.0422,0.051
12.918945,0.0282,0.0302,-0.0322,0.052
12.923304,0.0465,0.0466,-0.0295,0.072
12.928248,0.0290,0.0392,-0.0125,0.050
12.934147,0.0378,0.0366,-0.0146,0.055
12.937628,0.0441,0.0482,-0.0143,0.067
12.942518,0.0266,0.0479,0.0120,0.056
12.947116,0.0473,0.0310,0.0144,0.058
12.951876,0.0535,0.0237,0.0239,0.063
12.956671,0.0408,0.0022,0.0167,0.044
12.962668,0.0472,0.0070,0.0119,0.049
12.966890,0.0488,0.0046,0.0190,0.053
12.971019,0.0530,0.0093,0.0451,0.070
12.975531,0.0548,-0.0002,0.0400,0.068
12.983783,0.0472,-0.0026,0.0398,0.062
12.985393,0.0658,-0.0050,0.0347,0.075
12.989837,0.0416,0.0046,0.0035,0.042
12.995257,0.0390,-0.0073,-0.0013,0.040
12.999519,0.0197,-0.0096,-0.0134,0.026
13.004106,0.0291,-0.0119,-0.0064,0.032
13.008610,0.0005,0.0119,-0.0208,0.024
13.013708,-0.0066,-0.0047,-0.0163,0.018
13.018296,-0.0089,-0.0094,-0.0141,0.019
13.022923,-0.0302,-0.0069,-0.0001,0.031
13.027682,-0.0395,-0.0163,0.0066,0.043
13.034990,-0.0631,-0.0113,0.0040,0.064
13.038240,-0.0556,-0.0278,0.0062,0.062
13.042728,-0.0578,-0.0370,0.0037,0.069
13.047019,-0.0647,-0.0105,0.0131,0.067
13.051428,-0.0407,0.0015,0.0011,0.041
13.056148,-0.0405,-0.0080,-0.0178,0.045
13.062328,-0.0286,0.0111,-0.0248,0.039
13.065636,-0.0214,0.0087,-0.0364,0.043
13.071224,-0.0048,0.0537,-0.0455,0.071
13.075187,0.0046,0.0580,-0.0356,0.068
13.082706,-0.0026,0.0433,-0.0353,0.056
13.085399,-0.0145,0.0572,-0.0279,0.065
13.089995,-0.0216,0.0544,-0.0230,0.063
13.094631,-0.0190,0.0421,-0.0157,0.049
13.100733,-0.0142,0.0512,-0.0038,0.053
13.104122,-0.0188,0.0461,0.0056,0.050
13.108334,-0.0401,0.0244,0.0220,0.052
13.113192,-0.0066,0.0361,0.0311,0.048
13.117738,-0.0020,0.0216,0.0236,0.032
13.122535,-0.0211,-0.0070,0.0279,0.036
13.127482,0.0288,-0.0211,0.0275,0.045
13.131951,0.0047,-0.0161,0.0437,0.047
13.137909,0.0116,-0.0373,0.0218,0.045
13.142228,0.0136,-0.0156,0.0143,0.025
13.146438,0.0227,-0.0486,-0.0098,0.055
13.151006,0.0175,-0.0362,-0.0122,0.042
13.157505,0.0077,-0.0382,-0.0194,0.044
13.161826,0.0050,-0.0260,-0.0265,0.037
13.167714,0.0309,-0.0186,-0.0455,0.058
13.170065,0.0305,-0.0136,-0.0405,0.053
13.174663,0.0466,-0.0182,-0.0285,0.058
13.184420,0.0555,-0.0180,-0.0379,0.070
13.184984,0.0429,-0.0178,-0.0283,0.054
13.188858,0.0376,0.0014,-0.0210,0.043
13.193480,0.0182,-0.0104,0.0052,0.022
13.202158,0.0227,0.0087,0.0098,0.026
13.203362,0.0485,0.0110,0.0359,0.061
13.207700,0.0457,-0.0152,0.0357,0.060
13.212862,0.0477,-0.0151,0.0403,0.064
13.217468,0.0309,-0.0079,0.0426,0.053
13.222151,0.0213,0.0016,0.0473,0.052
13.226927,0.0236,-0.0175,0.0520,0.060
13.231859,0.0261,-0.0056,0.0187,0.033
13.237204,0.0238,0.0109,0.0119,0.029
13.242025,0.0358,0.0131,0.0099,0.039
13.246513,0.0073,0.0247,0.0222,0.034
13.250721,0.0218,0.0409,0.0060,0.047
13.255291,0.0268,0.0286,0.0017,0.039
13.260844,0.0246,0.0187,-0.0002,0.031
13.265598,0.0415,0.0279,-0.0044,0.050
13.271211,0.0345,0.0085,-0.0038,0.036
13.275829,0.0441,0.0320,-0.0152,0.057
13.279188,0.0538,0.0078,-0.0146,0.056
13.284965,0.0563,0.0171,-0.0164,0.061
13.289722,0.0493,0.0097,-0.0134,0.052
13.293433,0.0614,0.0047,-0.0249,0.066
13.301052,0.0474,0.0400,-0.0197,0.065
13.302816,0.0549,0.0419,-0.0099,0.070
13.307314,0.0387,0.0224,-0.0145,0.047
13.313161,0.0203,0.0220,-0.0168,0.034
13.316913,0.0210,0.0288,-0.0310,0.047
13.322034,0.0146,0.0213,-0.0380,0.046
13.326736,-0.0036,0.0020,-0.0451,0.045
13.331183,-0.0240,0.0113,-0.0498,0.056
13.336042,-0.0253,-0.0079,-0.0498,0.056
13.340939,-0.0385,-0.0055,-0.0617,0.073
13.345308,-0.0800,0.0015,-0.0403,0.090
13.350311,-0.0643,-0.0057,-0.0570,0.086
13.355430,-0.0915,-0.0128,-0.0594,0.110
13.359479,-0.0876,0.0038,-0.0498,0.101
13.364443,-0.1455,-0.0058,-0.0498,0.154
13.369406,-0.1485,0.0131,-0.0330,0.153
13.373763,-0.1729,-0.0036,-0.0329,0.176
13.378528,-0.1663,-0.0013,-0.0257,0.168
13.385253,-0.1718,-0.0108,-0.0350,0.176
13.387945,-0.1844,-0.0013,-0.0252,0.186
13.393457,-0.1875,0.0011,-0.0107,0.188
13.401635,-0.1646,-0.0274,-0.0128,0.167
13.402559,-0.1491,-0.0153,-0.0077,0.150
13.407054,-0.1291,-0.0128,0.0045,0.130
13.411727,-0.1235,-0.0056,0.0023,0.124
13.416652,-0.0991,0.0040,0.0048,0.099
13.421416,-0.0631,-0.0008,0.0097,0.064
13.425946,-0.0559,-0.0054,0.0193,0.059
13.430925,-0.0107,-0.0077,0.0336,0.036
13.436699,0.0197,-0.0028,0.0121,0.023
13.441543,0.0214,-0.0169,0.0120,0.030
13.445945,0.0421,-0.0215,0.0499,0.069
13.449805,0.0531,-0.0212,0.0401,0.070
13.454350,0.0593,-0.0518,0.0517,0.094
13.460366,0.0678,-0.0299,0.0442,0.086
13.466642,0.0645,-0.0177,0.0463,0.081
13.469739,0.0659,-0.0341,0.0603,0.096
13.473537,0.0887,-0.0196,0.0363,0.098
13.478146,0.0757,-0.0407,0.0457,0.097
13.484960,0.0818,-0.0284,0.0431,0.097
13.487703,0.0807,-0.0472,0.0501,0.106
13.494117,0.0582,-0.0372,0.0525,0.087
13.501038,0.0598,-0.0393,0.0453,0.085
13.501890,0.0470,-0.0437,0.0334,0.072
13.506686,0.0724,-0.0314,0.0241,0.082
13.512073,0.0642,-0.0050,0.0148,0.066
13.518330,0.0632,-0.0382,0.0246,0.078
13.520807,0.0647,-0.0046,0.0200,0.068
13.525453,0.0305,-0.0070,0.0298,0.043
13.530200,0.0442,0.0168,0.0371,0.060
13.535366,0.0269,0.0143,0.0206,0.037
13.546457,0.0074,0.0023,0.0162,0.018
13.546979,-0.0048,0.0070,0.0237,0.025
13.550670,-0.0147,0.0212,0.0074,0.027
13.555430,-0.0149,0.0376,0.0031,0.041
13.559589,-0.0269,0.0492,-0.0154,0.058
13.563637,-0.0294,0.0535,-0.0172,0.063
13.568334,-0.0223,0.0531,-0.0095,0.058
13.575144,-0.0295,0.0645,-0.0092,0.072
13.579067,-0.0343,0.0545,-0.0231,0.068
13.584495,-0.0390,0.0588,-0.0037,0.071
13.587062,-0.0556,0.0489,-0.0035,0.074
13.593571,-0.0674,0.0296,0.0156,0.075
13.599070,-0.0530,0.0080,-0.0057,0.054
13.601653,-0.0649,-0.0015,0.0253,0.070
13.606605,-0.0483,-0.0133,0.0182,0.053
13.610815,-0.0389,-0.0344,0.0111,0.053
13.615976,-0.0461,-0.0483,0.0113,0.068
13.620405,-0.0294,-0.0622,0.0187,0.071
13.625082,-0.0152,-0.0782,-0.0191,0.082
13.630513,-0.0154,-0.0776,-0.0090,0.080
13.636213,-0.0013,-0.0912,-0.0299,0.096
13.640402,-0.0040,-0.0691,-0.0411,0.080
13.644502,-0.0328,-0.0566,-0.0356,0.074
13.648736,0.0050,-0.0158,-0.0657,0.068
13.655332,0.0069,-0.0014,-0.0410,0.042
13.659502,0.0040,0.0081,-0.0354,0.037
13.664290,0.0058,0.0366,-0.0416,0.056
13.667849,0.0100,0.0482,-0.0312,0.058
13.674563,0.0093,0.0692,-0.0351,0.078
13.677375,0.0323,0.0829,0.0084,0.089
13.686185,0.0195,0.0799,0.0159,0.084
13.687058,0.0164,0.0627,0.0399,0.076
13.691509,0.0489,0.0693,0.0399,0.094
13.696860,0.0314,0.0546,0.0494,0.080
13.701530,0.0591,0.0067,0.0635,0.087
13.705758,0.0368,0.0162,0.0631,0.075
13.711331,0.0433,0.0114,0.0841,0.095
13.715302,0.0474,-0.0029,0.0527,0.071
13.719904,0.0351,0.0090,0.0500,0.062
13.725322,0.0229,-0.0196,0.0330,0.045
13.730064,0.0180,-0.0242,0.0231,0.038
13.735380,0.0320,-0.0239,0.0014,0.040
13.739544,0.0082,-0.0095,-0.0059,0.014
13.744085,0.0082,-0.0047,-0.0060,0.011
13.748476,-0.0345,0.0096,-0.0108,0.037
13.754816,-0.0388,-0.0071,-0.0133,0.042
13.758543,-0.0622,-0.0141,-0.0109,0.065
13.764041,-0.0522,-0.0045,-0.0155,0.055
13.767666,-0.0612,-0.0045,0.0014,0.061
13.774088,-0.0750,-0.0235,0.0253,0.083
13.777518,-0.0864,-0.0185,0.0230,0.091
13.782489,-0.0739,-0.0184,-0.0005,0.076
13.786827,-0.0758,-0.0183,-0.0191,0.080
13.791268,-0.0562,0.0008,-0.0160,0.058
13.796040,-0.0464,0.0031,-0.0130,0.048
13.800577,-0.0413,-0.0184,-0.0171,0.048
13.805274,-0.0125,0.0126,-0.0163,0.024
13.809987,-0.0195,0.0052,-0.0274,0.034
13.814864,-0.0027,-0.0020,-0.0337,0.034
13.819610,-0.0193,0.0145,-0.0233,0.034
13.824203,-0.0237,0.0048,-0.0391,0.046
13.829077,-0.0330,0.0142,-0.0453,0.058
13.834355,-0.0517,0.0092,-0.0681,0.086
13.838753,-0.0679,0.0115,-0.0860,0.110
13.843748,-0.0746,0.0256,-0.0967,0.125
13.848112,-0.0790,0.0301,-0.0860,0.121
13.853873,-0.0691,0.0180,-0.0803,0.107
13.857735,-0.0927,0.0227,-0.0889,0.130
13.862141,-0.0805,-0.0059,-0.0666,0.105
13.867177,-0.0899,-0.0390,-0.0185,0.100
13.871645,-0.0755,-0.0481,-0.0181,0.091
13.876734,-0.0470,-0.0595,0.0299,0.081
13.883189,-0.0353,-0.0423,0.0418,0.069
13.886330,-0.0284,-0.0325,0.0349,0.055
13.891916,0.0141,-0.0369,0.0447,0.060
13.895965,0.0444,-0.0295,0.0450,0.070
13.902157,0.0745,-0.0008,0.0525,0.091
13.904994,0.0760,-0.0175,0.0553,0.096
13.909446,0.1179,0.0016,0.0509,0.128
13.914560,0.1383,0.0014,0.0465,0.146
13.919319,0.1396,-0.0011,0.0374,0.144
13.923848,0.1741,0.0131,-0.0001,0.175
13.928602,0.1540,0.0176,-0.0019,0.155
13.934034,0.1411,0.0197,-0.0061,0.143
13.938187,0.1330,0.0336,-0.0079,0.137
13.942754,0.1227,0.0333,-0.0289,0.130
13.947547,0.1077,0.0424,-0.0380,0.122
13.953880,0.0881,0.0230,-0.0353,0.098
13.956937,0.0757,0.0370,-0.0303,0.090
13.961895,0.0752,0.0533,-0.0161,0.094
13.966575,0.0463,0.0339,-0.0115,0.058
13.971277,0.0484,0.0313,-0.0022,0.058
13.976304,0.0362,0.0002,0.0046,0.036
13.983538,0.0050,0.0168,0.0137,0.022
13.986008,-0.0187,0.0120,0.0180,0.029
13.990603,-0.0376,-0.0094,0.0366,0.053
13.996831,-0.0445,-0.0211,0.0147,0.051
14.003179,-0.0419,-0.0375,0.0381,0.068
14.004858,-0.0464,-0.0182,0.0116,0.051
14.009131,-0.0580,-0.0346,0.0186,0.070
14.013960,-0.0624,-0.0320,0.0067,0.070
14.019907,-0.0715,-0.0317,0.0161,0.080
14.023932,-0.0830,-0.0243,-0.0053,0.087
14.028426,-0.0706,-0.0240,-0.0123,0.076
14.034498,-0.0537,-0.0404,-0.0168,0.069
