time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
5.182735,-0.0821,-0.0007,-0.0339,0.089
5.188004,-0.0757,0.0204,-0.0475,0.092
5.193642,-0.0694,0.0129,-0.0467,0.085
5.196963,-0.0846,-0.0183,-0.0626,0.107
5.202060,-0.0902,-0.0089,-0.0427,0.100
5.211208,-0.0959,-0.0422,-0.0397,0.112
5.211863,-0.1229,-0.0278,-0.0439,0.133
5.216180,-0.0977,0.0079,-0.0457,0.108
5.231733,-0.0823,0.0646,-0.0427,0.113
5.232552,-0.0529,0.0735,-0.0587,0.108
5.232963,-0.0166,0.0680,-0.0532,0.088
5.234977,-0.0257,0.0483,-0.0524,0.076
5.242025,-0.0158,0.0265,-0.0660,0.073
5.244426,-0.0321,-0.0260,-0.0723,0.083
5.248900,-0.0530,-0.0282,-0.0905,0.109
5.254164,-0.0406,-0.0399,-0.0944,0.110
5.258723,-0.0641,-0.0183,-0.0840,0.107
5.263163,-0.0923,-0.0062,-0.0808,0.123
5.267956,-0.1227,0.0105,-0.0776,0.146
5.274054,-0.1436,0.0271,-0.0602,0.158
5.277604,-0.1479,0.0033,-0.0525,0.157
5.282744,-0.1310,0.0271,-0.0282,0.137
5.288416,-0.0978,0.0318,-0.0231,0.105
5.292346,-0.0768,0.0341,0.0009,0.084
5.296782,-0.0512,0.0151,0.0224,0.058
5.301424,-0.0307,0.0223,0.0105,0.039
5.306285,-0.0388,0.0033,0.0105,0.040
5.311733,-0.0492,-0.0059,0.0176,0.053
5.316092,-0.0549,0.0133,0.0198,0.060
5.329213,-0.0557,0.0348,0.0006,0.066
5.330252,-0.0185,-0.0008,-0.0066,0.020
5.330777,-0.0052,-0.0338,0.0076,0.035
5.334741,0.0317,-0.0380,-0.0115,0.051
5.350519,0.0422,-0.0327,-0.0164,0.056
5.351072,0.0623,-0.0227,-0.0236,0.070
5.351374,0.0727,0.0015,-0.0213,0.076
5.356278,0.0832,-0.0078,-0.0144,0.085
5.357887,0.0223,-0.0075,-0.0242,0.034
5.362622,0.0071,0.0213,-0.0149,0.027
5.367517,0.0086,0.0190,-0.0081,0.022
5.375091,-0.0136,0.0120,0.0034,0.018
5.377172,0.0260,0.0216,-0.0088,0.035
5.382255,0.0225,0.0075,-0.0139,0.028
5.387092,0.0381,0.0148,-0.0214,0.046
5.392602,0.0726,-0.0041,-0.0169,0.075
5.396324,0.0665,-0.0157,-0.0077,0.069
5.400790,0.0391,-0.0058,0.0132,0.042
5.412303,0.0120,0.0040,0.0127,0.018
5.413187,0.0349,0.0160,0.0003,0.038
5.415630,0.0197,0.0304,0.0284,0.046
5.420013,0.0189,0.0303,0.0230,0.042
5.439433,0.0275,0.0279,0.0368,0.054
5.440273,0.0196,0.0183,0.0172,0.032
5.440765,0.0235,-0.0006,0.0382,0.045
5.441250,0.0654,-0.0076,0.0353,0.075
5.444114,0.0691,-0.0335,0.0585,0.097
5.448348,0.0729,-0.0378,0.0554,0.099
5.456231,0.1005,-0.0255,0.0477,0.114
5.458192,0.0782,0.0080,0.0399,0.088
5.462941,0.1035,0.0198,0.0205,0.107
5.467347,0.0907,0.0007,0.0082,0.091
5.472140,0.0782,0.0174,-0.0039,0.080
5.476922,0.0895,0.0267,-0.0016,0.093
5.481566,0.0772,0.0004,0.0101,0.078
5.486772,0.0602,-0.0139,-0.0091,0.062
5.490874,0.0316,-0.0376,-0.0020,0.049
5.495571,0.0389,-0.0373,0.0097,0.055
5.500796,0.0105,-0.0394,0.0142,0.043
5.513029,-0.0011,-0.0296,-0.0074,0.031
5.513859,-0.0055,0.0085,-0.0027,0.011
5.514887,-0.0241,-0.0129,-0.0265,0.038
5.519702,-0.0260,0.0061,-0.0241,0.036
5.538751,-0.0208,0.0061,-0.0406,0.046
5.539319,-0.0157,-0.0106,-0.0191,0.027
5.539629,-0.0391,-0.0010,-0.0001,0.039
5.539925,-0.0243,-0.0153,0.0116,0.031
5.542983,-0.0263,0.0157,0.0113,0.033
5.547636,-0.0235,0.0132,0.0182,0.033
5.554896,0.0030,-0.0178,0.0226,0.029
5.557489,0.0055,-0.0224,0.0389,0.045
5.561932,-0.0014,-0.0198,0.0433,0.048
5.566966,0.0060,-0.0245,0.0405,0.048
5.572078,0.0157,-0.0077,0.0472,0.050
5.577794,-0.0055,0.0042,0.0420,0.043
5.581732,0.0115,0.0041,0.0534,0.055
5.586313,-0.0096,-0.0007,0.0482,0.049
5.590698,-0.0069,0.0040,0.0313,0.032
5.595409,-0.0041,0.0086,0.0524,0.053
5.600753,-0.0085,-0.0011,0.0544,0.055
5.610576,0.0086,0.0012,0.0470,0.048
5.611410,0.0160,0.0201,0.0158,0.030
5.615228,0.0282,0.0198,-0.0033,0.035
5.619132,0.0404,0.0077,-0.0221,0.047
5.636443,0.0690,0.0075,-0.0385,0.079
5.637062,0.0643,-0.0046,-0.0476,0.080
5.637373,0.0478,0.0072,-0.0589,0.076
5.638930,0.0267,0.0023,-0.0513,0.058
5.642576,0.0248,-0.0074,-0.0319,0.041
5.647463,-0.0127,0.0163,-0.0198,0.029
5.652439,-0.0168,0.0089,-0.0291,0.035
5.657264,0.0006,-0.0150,-0.0454,0.048
5.661960,-0.0060,-0.0055,-0.0355,0.036
5.666726,-0.0006,0.0157,-0.0304,0.034
5.671905,0.0261,0.0392,-0.0136,0.049
5.676354,0.0335,0.0388,-0.0228,0.056
5.680717,0.0504,0.0383,-0.0036,0.063
5.685381,0.0815,0.0426,0.0179,0.094
5.690248,0.0768,-0.0007,0.0132,0.078
5.696727,0.0888,-0.0008,0.0203,0.091
5.699665,0.0652,-0.0129,0.0393,0.077
5.708866,0.0679,0.0107,0.0202,0.072
5.709530,0.0421,0.0151,0.0227,0.050
5.714227,0.0332,-0.0042,0.0276,0.043
5.719362,0.0077,0.0050,0.0301,0.032
5.728847,0.0014,0.0261,0.0494,0.056
5.729274,-0.0287,0.0209,0.0661,0.075
5.733775,-0.0253,0.0204,0.0780,0.085
5.737279,-0.0195,0.0009,0.0543,0.058
5.742576,0.0455,-0.0018,0.0475,0.066
5.746739,0.0508,0.0145,0.0216,0.057
5.751468,0.0704,-0.0215,-0.0040,0.074
5.757962,0.0685,-0.0217,-0.0176,0.074
5.761468,0.0667,-0.0313,-0.0192,0.076
5.766848,0.0556,-0.0457,-0.0328,0.079
5.772230,-0.0005,-0.0290,-0.0415,0.051
5.776020,-0.0396,-0.0458,-0.0407,0.073
5.781263,-0.0691,-0.0243,-0.0162,0.075
5.785114,-0.0984,-0.0102,0.0010,0.099
5.789605,-0.1394,-0.0056,-0.0033,0.140
5.794432,-0.1565,0.0156,-0.0171,0.158
5.799444,-0.1380,0.0200,-0.0141,0.140
5.804041,-0.1293,0.0125,-0.0396,0.136
5.808827,-0.1209,0.0170,-0.0555,0.134
5.814995,-0.0959,0.0167,-0.0451,0.107
5.818375,-0.0926,0.0212,-0.0444,0.105
5.828553,-0.0656,0.0044,-0.0438,0.079
5.829438,-0.0507,0.0043,-0.0384,0.064
5.833719,-0.0312,-0.0053,-0.0355,0.048
5.837055,-0.0357,-0.0219,-0.0208,0.047
5.848077,-0.0425,-0.0218,0.0033,0.048
5.848614,-0.0446,-0.0311,0.0011,0.054
5.851082,-0.0466,-0.0238,-0.0011,0.052
5.855908,-0.0535,0.0144,0.0133,0.057
5.860560,-0.0533,0.0285,0.0134,0.062
5.865296,-0.0602,0.0520,0.0015,0.080
5.870463,-0.0338,0.0160,-0.0007,0.037
5.874796,-0.0148,0.0467,0.0017,0.049
5.879608,-0.0055,0.0274,0.0018,0.028
5.884423,-0.0057,0.0154,-0.0267,0.031
5.890224,-0.0013,-0.0013,-0.0146,0.015
5.894492,-0.0182,0.0012,0.0069,0.020
5.899696,-0.0232,-0.0178,0.0068,0.030
5.904241,-0.0758,-0.0294,0.0021,0.081
5.908688,-0.0780,0.0089,-0.0145,0.080
5.914810,-0.0827,0.0232,0.0095,0.086
5.917744,-0.0638,0.0041,-0.0118,0.065
5.928814,-0.0498,0.0066,0.0217,0.055
5.929693,-0.0715,-0.0242,0.0193,0.078
5.931974,-0.0480,-0.0287,0.0193,0.059
5.936793,-0.0224,0.0097,0.0384,0.045
5.951232,-0.0254,0.0002,0.0169,0.031
5.951832,-0.0166,-0.0139,0.0075,0.023
5.952130,-0.0269,-0.0232,-0.0065,0.036
5.956939,-0.0275,-0.0323,-0.0062,0.043
5.960395,-0.0187,-0.0509,-0.0131,0.056
5.964924,-0.0195,-0.0646,-0.0317,0.075
5.969611,-0.0297,-0.0687,0.0044,0.075
5.974683,-0.0375,-0.0371,-0.0120,0.054
5.979569,-0.0358,-0.0153,-0.0045,0.039
5.984273,-0.0508,0.0253,-0.0208,0.060
5.989126,-0.0396,0.0395,-0.0251,0.061
5.994939,-0.0286,0.0274,-0.0152,0.042
5.998871,-0.0272,0.0179,-0.0171,0.037
6.003650,-0.0068,-0.0153,-0.0381,0.042
6.008028,0.0064,-0.0126,-0.0280,0.031
6.013776,0.0194,-0.0290,-0.0251,0.043
6.017805,0.0158,-0.0238,-0.0081,0.030
6.028760,-0.0069,-0.0163,0.0017,0.018
6.029608,-0.0127,-0.0208,-0.0005,0.024
6.031703,-0.0565,-0.0346,-0.0026,0.066
6.036948,-0.0644,0.0062,-0.0048,0.065
6.053633,-0.0461,-0.0293,-0.0211,0.058
6.054351,-0.0445,-0.0122,-0.0302,0.055
6.054696,-0.0216,-0.0191,-0.0534,0.061
6.055410,0.0034,-0.0021,-0.0385,0.039
6.059992,-0.0075,-0.0042,-0.0334,0.034
6.064608,-0.0302,-0.0158,-0.0211,0.040
6.069478,-0.0456,0.0155,-0.0066,0.049
6.074803,-0.0562,0.0180,-0.0040,0.059
6.086213,-0.0501,0.0276,-0.0228,0.062
6.086717,-0.0441,0.0347,-0.0153,0.058
6.089943,-0.0382,0.0229,0.0016,0.045
6.093816,-0.0420,0.0016,-0.0266,0.050
6.098727,0.0041,0.0138,-0.0263,0.030
6.102791,0.0189,0.0069,-0.0307,0.037
6.107845,0.0194,0.0071,-0.0517,0.056
6.112225,0.0413,-0.0092,-0.0228,0.048
6.116885,0.0560,-0.0231,-0.0415,0.073
6.130295,0.0421,-0.0321,-0.0315,0.062
6.131149,0.0640,-0.0102,-0.0122,0.066
6.131661,0.0621,-0.0027,-0.0072,0.063
6.136524,0.0792,0.0070,0.0025,0.080
6.155561,0.0559,-0.0118,0.0144,0.059
6.156184,0.0828,-0.0281,0.0192,0.090
6.156379,0.0858,-0.0348,0.0311,0.098
6.156570,0.0912,-0.0178,0.0191,0.095
6.159980,0.0967,0.0157,0.0143,0.099
6.164603,0.0761,0.0110,0.0238,0.080
6.168973,0.0795,0.0087,0.0118,0.081
6.174613,0.0473,-0.0031,0.0237,0.053
6.178591,0.0534,-0.0220,0.0165,0.060
6.183073,0.0380,-0.0241,0.0046,0.045
6.187818,0.0277,0.0213,-0.0073,0.036
6.193597,0.0506,0.0117,-0.0142,0.054
6.197193,0.0497,0.0093,-0.0235,0.056
6.201954,0.0631,0.0070,-0.0232,0.068
6.209024,0.0456,-0.0025,-0.0420,0.062
6.212032,0.0305,-0.0095,-0.0345,0.047
6.216564,0.0037,0.0167,-0.0295,0.034
6.221358,0.0198,0.0001,-0.0079,0.021
6.226043,0.0049,0.0382,-0.0363,0.053
6.230860,0.0068,0.0640,-0.0242,0.069
6.235811,-0.0056,0.0233,-0.0360,0.043
6.242238,0.0034,0.0280,-0.0334,0.044
6.244994,0.0243,0.0113,-0.0499,0.057
6.249434,0.0283,0.0113,-0.0401,0.050
6.254166,0.0370,0.0351,-0.0589,0.078
6.258943,0.0362,0.0254,-0.0514,0.068
6.263622,0.0187,0.0372,-0.0488,0.064
6.268496,0.0276,0.0371,-0.0367,0.059
6.273190,0.0031,0.0369,-0.0319,0.049
6.277902,0.0358,0.0415,-0.0296,0.062
6.282663,0.0351,0.0413,-0.0273,0.061
6.288677,0.0438,0.0340,-0.0108,0.057
6.298315,0.0359,0.0339,-0.0086,0.050
6.302704,0.0304,0.0432,-0.0184,0.056
6.302928,0.0392,0.0217,-0.0091,0.046
6.312165,0.0575,0.0122,-0.0118,0.060
6.313075,0.0449,0.0099,-0.0264,0.053
6.316083,0.0348,0.0076,-0.0290,0.046
6.320633,0.0485,0.0053,-0.0364,0.061
6.325457,0.0431,-0.0184,-0.0128,0.049
6.330399,0.0402,0.0033,-0.0084,0.041
6.335291,0.0563,0.0129,-0.0064,0.058
6.339535,0.0605,0.0200,0.0098,0.064
6.344398,0.0528,-0.0014,0.0139,0.055
6.349007,0.0287,-0.0060,-0.0128,0.032
6.353772,0.0451,0.0131,0.0082,0.048
6.358799,0.0400,0.0321,0.0148,0.053
6.363199,0.0706,-0.0085,0.0094,0.072
6.368241,0.0749,-0.0036,-0.0149,0.076
6.373471,0.0769,0.0131,-0.0295,0.083
6.377486,0.0885,-0.0012,-0.0132,0.090
6.382288,0.0740,-0.0083,-0.0349,0.082
6.388380,0.0573,-0.0129,-0.0305,0.066
6.392115,0.0597,-0.0152,-0.0261,0.067
6.396442,0.0551,-0.0151,-0.0098,0.058
6.401217,0.0410,-0.0126,0.0015,0.043
6.408402,0.0224,0.0065,0.0104,0.026
6.411589,0.0276,0.0088,0.0240,0.038
6.416052,0.0210,0.0040,0.0185,0.028
6.420847,0.0311,0.0062,0.0249,0.040
6.424933,0.0293,-0.0128,0.0171,0.036
6.429923,0.0275,-0.0152,0.0260,0.041
6.435330,0.0400,-0.0222,0.0324,0.056
6.439227,0.0288,-0.0245,0.0245,0.045
6.444302,0.0556,0.0112,0.0072,0.057
6.449080,0.0419,-0.0222,-0.0052,0.048
6.453734,0.0475,-0.0222,-0.0033,0.052
6.458797,0.0482,0.0111,-0.0061,0.050
6.463075,0.0347,-0.0057,0.0030,0.035
6.468189,0.0118,-0.0272,0.0072,0.030
6.472404,-0.0062,-0.0271,0.0020,0.028
6.477334,0.0021,-0.0151,0.0039,0.016
6.483103,-0.0015,0.0039,0.0011,0.004
6.489769,-0.0028,-0.0200,0.0078,0.022
6.492427,-0.0183,-0.0224,0.0121,0.031
6.496088,-0.0314,-0.0318,0.0354,0.057
6.500818,-0.0016,-0.0199,0.0538,0.057
6.507025,-0.0289,-0.0033,0.0721,0.078
6.510505,-0.0109,0.0061,0.0524,0.054
6.514932,-0.0311,0.0153,0.0493,0.060
6.520120,0.0058,0.0459,0.0535,0.071
6.525280,0.0187,0.0501,0.0529,0.075
6.529335,-0.0041,0.0305,0.0404,0.051
6.534776,0.0136,0.0253,0.0185,0.034
6.538875,-0.0162,-0.0131,0.0088,0.023
6.543550,0.0041,0.0105,-0.0057,0.013
6.548582,-0.0234,-0.0087,0.0109,0.027
6.553017,-0.0316,-0.0017,-0.0083,0.033
6.557774,-0.0493,-0.0161,-0.0037,0.052
6.562582,-0.0550,0.0005,-0.0205,0.059
6.568573,-0.0750,-0.0115,-0.0181,0.078
6.573912,-0.0758,-0.0258,-0.0157,0.082
6.576725,-0.0696,-0.0400,-0.0182,0.082
6.581254,-0.0682,-0.0160,-0.0182,0.072
6.585980,-0.0480,-0.0160,-0.0088,0.051
6.591680,-0.0374,-0.0017,-0.0066,0.038
6.595657,-0.0507,-0.0041,-0.0020,0.051
6.600298,-0.0449,-0.0042,0.0191,0.049
6.605239,-0.0486,-0.0137,0.0187,0.054
6.609975,-0.0523,0.0172,0.0207,0.059
6.614992,-0.0395,0.0146,0.0203,0.047
6.619479,-0.0457,0.0026,0.0223,0.051
6.632349,-0.0330,0.0215,0.0053,0.040
6.632837,-0.0298,0.0022,0.0074,0.031
6.633867,-0.0219,-0.0050,0.0167,0.028
6.638470,-0.0307,-0.0216,0.0401,0.055
6.643326,-0.0276,-0.0096,0.0206,0.036
6.648583,-0.0103,0.0118,0.0108,0.019
6.652627,-0.0098,0.0235,0.0248,0.036
6.657476,-0.0188,0.0137,0.0198,0.031
6.662299,-0.0349,-0.0054,0.0195,0.040
6.667861,-0.0200,0.0135,0.0312,0.039
6.671476,0.0066,0.0252,0.0333,0.042
6.676397,0.0069,0.0249,-0.0049,0.026
6.681211,0.0191,0.0175,-0.0025,0.026
6.685612,0.0525,0.0197,-0.0000,0.056
6.692436,0.0336,0.0075,-0.0071,0.035
6.695230,0.0576,-0.0235,-0.0094,0.063
6.700463,0.0506,-0.0234,-0.0211,0.060
6.704809,0.0532,-0.0257,-0.0186,0.062
6.709603,0.0416,-0.0375,-0.0279,0.063
6.714080,0.0349,-0.0231,-0.0324,0.053
6.718768,0.0259,-0.0136,-0.0345,0.045
6.727562,0.0194,-0.0208,-0.0223,0.036
6.731013,0.0033,-0.0136,-0.0174,0.022
6.733314,-0.0268,-0.0160,-0.0149,0.035
6.737784,-0.0330,-0.0184,-0.0077,0.039
6.742919,-0.0225,0.0054,-0.0124,0.026
6.748588,-0.0454,-0.0067,-0.0076,0.047
6.752049,-0.0492,-0.0067,-0.0052,0.050
6.757257,-0.0507,0.0122,-0.0028,0.052
6.761650,-0.0403,-0.0141,0.0139,0.045
6.766588,-0.0490,-0.0046,-0.0099,0.050
6.771043,-0.0458,-0.0141,-0.0004,0.048
6.775872,-0.0236,0.0002,0.0067,0.025
6.781196,-0.0443,-0.0094,-0.0100,0.046
6.785424,-0.0410,-0.0141,-0.0077,0.044
6.791150,-0.0545,-0.0046,0.0207,0.058
6.794783,-0.0655,-0.0212,0.0204,0.072
6.799370,-0.0954,0.0003,0.0153,0.097
6.804266,-0.0968,-0.0021,0.0221,0.099
6.809283,-0.1053,0.0169,0.0027,0.107
6.813647,-0.1423,0.0097,0.0143,0.143
6.818421,-0.1341,-0.0046,0.0140,0.135
6.832838,-0.1188,0.0217,-0.0125,0.121
6.833338,-0.0777,0.0263,-0.0031,0.082
6.833547,-0.0679,0.0238,-0.0152,0.074
6.837715,-0.0677,0.0309,-0.0273,0.079
6.842678,-0.0557,0.0118,-0.0369,0.068
6.848155,-0.0392,0.0261,-0.0487,0.068
6.851786,-0.0417,0.0474,-0.0391,0.074
6.857262,-0.0253,0.0330,-0.0367,0.055
6.861437,-0.0020,0.0020,-0.0297,0.030
6.865891,-0.0002,-0.0073,-0.0298,0.031
6.870602,0.0016,0.0143,-0.0156,0.021
6.875440,0.0009,0.0025,-0.0134,0.014
6.880132,0.0027,0.0217,-0.0088,0.024
6.885237,-0.0029,0.0193,0.0053,0.020
6.890555,-0.0060,0.0099,0.0192,0.022
6.894724,0.0005,-0.0090,0.0259,0.027
6.899272,-0.0120,-0.0040,0.0327,0.035
6.903890,0.0182,-0.0157,0.0276,0.037
6.908898,0.0102,0.0012,0.0296,0.031
6.913745,0.0308,0.0132,0.0293,0.045
6.918351,0.0370,-0.0128,0.0266,0.047
6.926760,0.0551,0.0087,0.0287,0.063
6.928531,0.0518,-0.0055,0.0379,0.064
6.932885,0.0413,-0.0219,0.0351,0.058
6.937363,0.0452,-0.0287,0.0467,0.071
6.941817,0.0278,-0.0284,0.0321,0.051
6.946525,0.0414,-0.0020,0.0342,0.054
6.951459,0.0335,-0.0233,0.0363,0.055
6.956094,0.0162,-0.0135,0.0384,0.044
6.960812,0.0181,-0.0228,0.0358,0.046
6.966342,0.0104,-0.0250,0.0333,0.043
6.970244,0.0029,-0.0200,0.0332,0.039
6.975494,0.0073,-0.0151,0.0354,0.039
6.980340,0.0093,-0.0363,0.0258,0.045
6.984355,0.0184,-0.0098,0.0424,0.047
6.989471,0.0085,-0.0192,0.0280,0.035
6.994149,0.0178,0.0023,0.0256,0.031
6.999087,0.0032,-0.0073,0.0209,0.022
7.003770,0.0171,0.0118,0.0139,0.025
7.008717,-0.0093,0.0401,-0.0025,0.041
7.012962,-0.0024,-0.0077,0.0025,0.008
7.018048,-0.0003,-0.0052,0.0242,0.025
7.030468,-0.0266,-0.0456,0.0528,0.075
7.030934,-0.0315,-0.0428,0.0218,0.057
7.031707,-0.0173,-0.0021,0.0338,0.038
7.037073,-0.0317,0.0430,0.0220,0.058
7.041292,-0.0199,0.0592,0.0175,0.065
7.046202,-0.0487,0.0800,0.0155,0.095
7.050751,-0.0226,0.0462,-0.0008,0.051
7.055688,-0.0254,0.0529,-0.0169,0.061
7.060473,-0.0067,0.0240,-0.0115,0.027
7.065146,-0.0049,0.0024,0.0010,0.006
7.070072,0.0064,-0.0071,0.0087,0.013
7.074643,0.0010,-0.0236,0.0091,0.025
7.079241,0.0028,-0.0282,0.0072,0.029
7.083922,0.0069,-0.0446,0.0054,0.045
7.089039,-0.0270,-0.0276,0.0082,0.039
7.094284,-0.0346,-0.0155,-0.0079,0.039
7.098760,-0.0445,-0.0058,-0.0096,0.046
7.103911,-0.0472,0.0203,0.0006,0.051
7.108513,-0.0334,0.0202,0.0226,0.045
7.119322,-0.0315,0.0153,0.0254,0.043
7.119603,-0.0083,0.0175,0.0330,0.038
7.122652,-0.0233,-0.0016,0.0523,0.057
7.130085,0.0022,-0.0276,0.0288,0.040
7.131706,-0.0176,-0.0203,0.0245,0.036
7.136908,-0.0159,-0.0035,0.0273,0.032
7.155201,-0.0047,0.0013,0.0230,0.024
7.160961,0.0087,0.0037,0.0046,0.011
7.161601,0.0054,-0.0011,-0.0066,0.009
7.162006,0.0045,-0.0081,-0.0011,0.009
7.162538,0.0060,-0.0175,-0.0194,0.027
7.164659,0.0028,-0.0245,0.0052,0.025
7.169287,0.0186,0.0018,0.0082,0.020
7.174028,0.0034,-0.0243,-0.0006,0.025
7.180500,0.0026,0.0020,-0.0118,0.012
7.183681,0.0231,-0.0099,-0.0015,0.025
7.188315,-0.0015,-0.0074,-0.0007,0.008
7.193144,0.0025,-0.0050,0.0000,0.006
7.198387,0.0042,-0.0121,-0.0016,0.013
7.203010,0.0248,-0.0405,-0.0009,0.047
7.208253,0.0168,-0.0117,-0.0073,0.022
7.212724,0.0112,-0.0021,-0.0255,0.028
7.217064,0.0293,-0.0021,-0.0341,0.045
7.221664,0.0212,-0.0021,-0.0283,0.035
7.228150,0.0393,-0.0163,-0.0274,0.051
7.231611,-0.0067,-0.0114,-0.0289,0.032
7.236063,0.0045,-0.0113,-0.0304,0.033
7.248269,0.0158,-0.0231,-0.0200,0.034
7.249059,-0.0087,0.0150,-0.0240,0.030
7.250471,-0.0022,0.0078,-0.0375,0.038
7.255077,-0.0196,0.0244,-0.0295,0.043
7.280412,-0.0177,0.0147,-0.0547,0.059
7.280991,-0.0326,0.0194,-0.0537,0.066
7.281313,-0.0379,0.0121,-0.0575,0.070
7.281605,-0.0267,0.0287,-0.0613,0.073
7.281896,-0.0417,0.0191,-0.0508,0.068
7.283051,-0.0471,0.0191,-0.0476,0.070
7.287743,-0.0478,0.0333,-0.0277,0.065
7.293037,-0.0557,0.0308,-0.0270,0.069
7.297321,-0.0589,0.0212,-0.0406,0.075
7.302009,-0.0645,0.0402,-0.0352,0.084
7.308125,-0.0534,0.0234,-0.0322,0.067
7.313999,-0.0520,0.0496,-0.0268,0.077
7.316591,-0.0626,0.0185,-0.0524,0.084
7.321303,-0.0589,0.0353,-0.0423,0.081
7.326918,-0.0457,0.0115,-0.0393,0.061
7.330976,-0.0612,-0.0001,-0.0389,0.073
7.335827,-0.0743,0.0120,-0.0408,0.086
7.347768,-0.0827,0.0265,-0.0190,0.089
7.348642,-0.0958,0.0077,-0.0354,0.102
7.349945,-0.0875,0.0009,-0.0469,0.099
7.354576,-0.0865,0.0156,-0.0560,0.104
7.380506,-0.0595,0.0230,-0.0556,0.085
7.381258,-0.0257,0.0138,-0.0647,0.071
7.381596,-0.0040,0.0047,-0.0595,0.060
7.381919,-0.0300,-0.0138,-0.0758,0.083
7.382652,-0.0274,0.0129,-0.0825,0.088
7.382961,-0.0035,-0.0056,-0.0725,0.073
7.387268,0.0131,-0.0169,-0.0840,0.087
7.392140,0.0176,-0.0043,-0.0550,0.058
7.396807,-0.0278,-0.0180,-0.0382,0.051
7.401628,-0.0135,-0.0006,-0.0192,0.023
7.407424,-0.0018,-0.0071,-0.0050,0.009
7.411066,-0.0140,0.0030,-0.0028,0.015
7.415909,0.0096,0.0036,-0.0030,0.011
7.421042,0.0283,0.0018,-0.0032,0.029
7.427155,0.0254,0.0142,0.0132,0.032
7.430586,0.0083,0.0194,0.0224,0.031
7.435191,0.0412,0.0412,0.0245,0.063
7.439989,0.0383,0.0224,0.0312,0.054
7.449336,0.0521,-0.0223,0.0307,0.064
7.450285,0.0563,0.0046,0.0279,0.063
7.454882,0.0819,-0.0139,0.0180,0.085
7.471393,0.0717,0.0010,0.0153,0.073
7.472043,0.0902,-0.0199,0.0198,0.094
7.472365,0.0920,0.0283,0.0123,0.097
7.473057,0.0891,-0.0142,-0.0022,0.090
7.478755,0.0933,0.0149,-0.0000,0.095
7.482553,0.0763,-0.0109,-0.0264,0.081
7.486859,0.0974,-0.0032,-0.0287,0.102
7.491841,0.1043,-0.0146,-0.0287,0.109
7.496605,0.0850,0.0002,-0.0286,0.090
7.501634,0.0850,0.0267,-0.0310,0.094
7.506051,0.1017,0.0078,-0.0119,0.103
7.510617,0.0970,-0.0132,-0.0191,0.100
7.515986,0.0590,-0.0056,-0.0215,0.063
7.520678,0.0808,0.0066,-0.0144,0.082
7.531544,0.0526,0.0164,-0.0003,0.055
7.537328,0.0650,-0.0024,-0.0122,0.066
7.537801,0.0489,-0.0020,0.0019,0.049
7.539409,0.0282,-0.0326,0.0065,0.044
7.559022,0.0172,-0.0367,0.0205,0.045
7.559558,0.0253,-0.0219,0.0368,0.050
7.559872,0.0287,-0.0001,0.0340,0.044
7.560173,0.0439,0.0073,0.0336,0.056
7.563834,0.0115,0.0217,0.0452,0.051
7.567503,0.0364,0.0147,0.0259,0.047
7.572395,0.0659,0.0171,0.0281,0.074
7.577541,0.1094,0.0172,0.0090,0.111
7.582152,0.1172,0.0338,0.0233,0.124
7.586455,0.1178,-0.0209,0.0327,0.124
7.591356,0.1114,-0.0348,0.0325,0.121
7.596526,0.0862,-0.0107,0.0324,0.093
7.601002,0.0803,-0.0391,0.0323,0.095
7.606077,0.0744,-0.0244,0.0275,0.083
7.611691,0.0473,-0.0266,0.0346,0.064
7.615218,0.0491,-0.0145,0.0345,0.062
7.619882,0.0485,-0.0262,0.0297,0.063
7.628027,0.0479,-0.0142,0.0320,0.059
7.629911,0.0545,-0.0117,0.0272,0.062
7.633924,0.0541,-0.0164,0.0082,0.057
7.639138,0.0465,-0.0187,0.0179,0.053
7.649970,0.0296,-0.0138,-0.0010,0.033
7.650436,0.0200,-0.0470,0.0158,0.053
7.653029,0.0081,-0.0420,0.0206,0.047
7.657585,0.0011,-0.0180,0.0208,0.028
7.663523,-0.0106,-0.0013,0.0209,0.023
7.667044,-0.0056,-0.0014,0.0186,0.019
7.672068,-0.0291,-0.0039,0.0022,0.029
7.676785,-0.0240,-0.0063,0.0096,0.027
7.681620,-0.0189,-0.0016,0.0169,0.025
7.686778,-0.0162,0.0173,0.0313,0.039
7.692118,-0.0231,0.0242,0.0266,0.043
7.695913,-0.0251,0.0215,0.0315,0.046
7.700927,-0.0128,0.0283,0.0292,0.043
7.705930,0.0089,0.0113,0.0175,0.023
7.711107,-0.0100,0.0111,0.0106,0.018
7.715263,0.0142,-0.0057,0.0084,0.017
7.719619,0.0168,-0.0248,0.0158,0.034
7.731084,0.0099,-0.0105,0.0041,0.015
7.731866,0.0102,0.0084,0.0020,0.013
7.733987,-0.0179,0.0201,0.0118,0.029
7.738567,-0.0197,0.0007,0.0097,0.022
7.757887,-0.0404,0.0124,0.0194,0.047
7.758614,-0.0302,0.0051,0.0053,0.031
7.758880,-0.0343,0.0025,-0.0111,0.036
7.759141,-0.0122,-0.0143,-0.0321,0.037
7.762719,0.0097,-0.0262,-0.0315,0.042
7.767216,0.0361,-0.0071,-0.0216,0.043
7.771611,0.0292,-0.0025,-0.0449,0.054
